gene_symbol,GSM1228184,GSM1228185,GSM1228186,GSM1228187,GSM1228188,GSM1228189,GSM1228190,GSM1228191,GSM1228192,GSM1228193,GSM1228194,GSM1228195,GSM1228196,GSM1228197,GSM1228198,GSM1228199,GSM1228200,GSM1228201,GSM1228202,GSM1228203,GSM1228204,GSM1228205,GSM1228206,GSM1228207,GSM1228208,GSM1228209,GSM1228210,GSM1228211,GSM1228212,GSM1228213,GSM1228214,GSM1228215,GSM1228216,GSM1228217,GSM1228218,GSM1228219
AKAP1,11682,9411,5556,6230,9406,6938,3838,5877,5323,7863,4176,6163,9101,6421,7746,4345,7389,6787,8285,3884,9648,7931,5596,7199,7859,7589,5965,4242,2861,6913,5318,6883,5155,4658,7647,5320
COIL,836,625,402,562,666,470,328,524,381,360,282,558,611,633,771,667,660,553,772,285,610,551,377,459,519,491,371,214,205,461,295,453,394,303,500,381
TRIM25,2399,3801,2084,2207,5121,2137,1874,2493,1491,1278,779,692,1863,2987,1519,1682,1705,3147,2627,1002,3350,2099,1930,2800,2615,2046,1577,993,572,1444,1496,2417,1410,2172,1498,1658
SCPEP1,769,609,1138,650,1190,417,2156,947,696,589,631,380,788,750,535,1348,1182,669,1064,347,1745,962,758,1044,995,719,1065,510,1062,637,570,1095,703,822,977,663
SPOP,1367,1414,1042,1126,1379,1454,2227,1523,1169,1371,1049,930,2112,1578,1289,943,1560,1262,1809,648,1563,1213,1142,1059,1588,1052,1245,769,2337,1166,1118,1579,1053,946,1807,1383
TBX2,371,207,527,568,340,212,1016,736,760,419,170,258,441,156,395,520,503,204,336,134,828,386,417,515,407,607,818,451,162,574,402,367,268,311,463,699
SLC35B1,744,505,620,908,1170,598,358,920,516,749,353,664,749,1073,991,656,764,817,652,254,1155,609,445,551,606,485,608,322,219,865,347,627,476,459,530,1051
TBX4,225,0,1,13,4,4,1,105,1,0,2,1,10,0,22,14,8,15,18,4,0,4,1,2,8,11,4,0,0,2,17,0,8,1,5,5
TEX14,17,2,11,5,6,10,11,17,2,12,7,2,2,6,29,7,12,1,11,8,10,6,2,17,6,2,9,5,2,5,6,2,7,5,4,7
FAM117A,249,255,305,185,225,258,605,387,257,280,212,217,592,191,283,199,371,316,624,186,512,569,391,519,603,450,543,278,513,359,532,531,378,458,752,286
NCAPH,954,679,127,931,740,196,72,468,465,257,70,282,155,835,722,488,486,487,286,83,192,148,142,297,322,141,164,82,23,208,138,283,265,254,160,342
LRAT,2,3,17,10,2,4,74,4,3,7,12,2,22,0,2,1,22,14,13,2,24,16,3,6,11,5,7,7,78,5,10,8,5,4,32,7
KIAA0922,353,437,321,251,208,178,515,450,283,144,148,194,283,226,182,262,369,152,363,101,341,310,216,326,360,376,199,94,206,195,202,332,176,436,306,218
MND1,311,126,21,140,92,30,13,70,84,52,27,57,29,172,118,49,101,114,47,25,28,19,39,48,34,21,24,5,18,49,16,25,29,39,39,68
TRIM6,74,62,39,13,23,24,140,68,61,19,39,49,95,19,88,27,78,47,61,20,82,21,60,73,26,35,24,2,69,22,29,18,45,48,86,27
ABCC11,19,13,14,11,21,14,1,14,3,17,4,16,8,6,13,25,3,26,4,2,16,10,7,6,3,6,12,13,10,10,5,20,10,10,7,9
PAPD5,2398,813,383,720,806,391,388,432,384,390,206,494,488,642,551,507,366,466,601,176,597,389,389,501,431,335,373,333,211,310,222,408,295,428,435,273
ADCY7,789,1708,878,933,502,534,815,1219,593,402,298,658,1165,1048,660,498,1006,674,956,406,1182,1134,835,1085,1134,953,1015,354,278,751,1463,1016,755,859,1232,471
CEP89,1568,620,373,677,687,335,598,999,847,379,257,520,601,718,463,425,780,417,536,168,518,480,471,509,593,458,618,279,414,506,433,578,328,314,440,495
TSHZ3,178,146,232,234,76,184,1373,244,387,171,282,218,262,177,126,212,334,113,202,76,322,224,153,278,213,151,233,130,998,124,246,265,161,161,240,228
ECHDC2,1055,1087,1222,1020,1327,1601,1042,1223,931,1712,1088,663,2516,543,650,579,1353,326,1543,776,1883,2205,1252,1370,2279,2274,1680,1189,1228,1451,1299,1526,1506,983,1827,1581
TAS2R8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLBD1,3923,5154,2668,5245,3181,2089,529,4328,1277,1134,1420,2508,3722,1245,776,1934,3447,3764,4806,1457,3311,4382,1933,2194,3382,2178,1409,925,430,2347,1123,1755,2510,1501,2595,1268
TAS2R10,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PRB2,0,0,0,4,2,2,2,0,0,3,0,0,1,2,0,0,0,2,2,0,0,9,2,0,2,0,0,1,0,0,2,0,0,0,0,1
PYROXD1,702,925,941,757,850,516,263,625,419,294,400,366,1360,972,642,359,666,372,1268,510,1420,877,602,652,796,512,917,300,244,406,461,668,666,680,851,570
IAPP,0,0,0,1,0,1,1,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
KCNJ8,54,151,59,108,98,41,1304,74,329,61,104,111,66,87,60,266,191,53,40,41,59,56,35,28,63,18,39,21,338,28,70,26,17,19,34,115
TAS2R7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2L14,340,442,319,377,285,616,9,374,165,254,267,293,761,431,410,85,346,144,704,294,493,431,371,471,609,445,347,232,67,340,269,371,350,342,530,336
TAS2R9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSPC1,2747,2484,1180,2759,2421,837,1212,1549,1346,1112,674,1307,1542,1800,1826,1156,2138,1500,1220,512,1731,1118,753,1086,1440,1059,921,715,525,1163,679,962,819,873,1167,863
ZNF549,212,144,148,114,73,120,190,99,101,92,79,95,199,25,90,88,200,40,235,65,234,172,127,135,141,103,149,74,108,135,123,166,80,105,157,82
A1BG,33,24,84,57,43,32,127,82,84,132,46,109,165,55,29,34,95,82,108,40,189,148,68,121,129,124,181,117,29,129,106,132,104,98,210,163
ZSCAN18,698,981,583,930,230,505,1224,469,971,728,531,771,1089,89,813,468,731,557,633,293,829,757,409,373,469,743,676,417,1608,659,593,769,435,538,811,663
ZNF211,209,226,226,228,187,235,395,288,158,264,150,95,296,147,145,101,193,171,324,151,366,380,194,264,307,302,211,148,218,166,158,252,212,163,224,146
PDZRN3,309,1132,508,361,150,552,3126,531,772,276,829,423,987,198,426,511,706,571,854,322,796,862,505,638,905,818,791,318,3343,426,1024,705,639,522,1052,760
RGSL1,1,1,0,1,15,10,0,8,0,1,1,0,1,0,15,0,0,0,9,1,0,1,10,14,1,0,0,1,0,1,12,12,0,1,1,1
LHX4,72,42,101,45,62,89,32,67,27,63,21,13,103,21,40,24,92,43,115,36,131,88,56,68,88,85,95,61,13,40,48,73,51,90,75,70
RNF2,570,458,308,449,541,416,313,659,412,150,217,278,579,323,579,361,570,303,588,207,545,461,321,316,436,289,327,153,182,223,269,417,343,267,489,176
TRMT1L,1120,675,520,682,462,465,440,547,349,341,240,446,638,471,772,415,655,441,907,263,706,579,438,372,459,453,368,272,349,478,317,465,407,328,541,392
SEC22A,448,290,205,215,451,283,276,348,344,196,137,288,377,380,263,169,297,283,368,135,322,302,206,258,278,243,237,126,151,293,129,262,182,183,270,347
CSTA,26,18,31,28,89,17,109,118,24,12,21,12,57,67,13,68,33,93,37,24,39,35,50,55,114,16,23,19,18,47,10,53,29,71,30,49
DPPA4,13,7,8,12,12,7,2,8,19,17,2,7,15,8,9,4,4,9,7,12,11,12,13,3,13,7,10,16,5,24,4,11,5,11,12,17
POPDC2,69,54,20,58,35,35,1832,67,361,115,727,63,29,92,36,50,255,33,40,11,29,26,28,19,49,74,39,13,3185,39,28,55,72,76,55,113
B4GALT4,1732,936,1378,978,1288,1894,397,1837,757,1222,1013,1052,2870,946,1675,682,1189,919,1929,782,2199,1717,1206,1303,1616,1258,1377,839,363,1305,971,1334,1424,1292,1939,1545
NAA50,4077,2947,1960,3358,4363,1976,1932,4215,4511,2153,1312,1874,4121,4405,3393,2587,3008,3506,2261,954,3061,2149,1582,2675,2518,2009,2330,1406,1118,1878,1818,2617,1670,1867,2843,2035
CD80,25,32,44,71,32,5,12,58,17,7,10,28,14,22,16,49,26,28,12,6,69,18,9,42,18,6,13,7,6,12,12,23,6,30,25,8
KIF18A,353,531,66,282,279,80,45,213,177,84,25,95,53,246,212,177,172,159,100,33,92,81,62,138,94,57,51,24,20,60,50,104,109,130,71,91
GJA8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DESI2,1586,983,800,1660,1699,939,1038,1415,1064,696,646,1566,1365,1374,1316,946,1741,1203,1419,543,1340,1188,801,883,1223,1007,1008,494,584,979,721,1020,887,737,1197,1031
MAPK8IP1,236,149,137,178,158,73,587,157,468,245,190,235,205,470,117,134,123,125,135,64,194,138,85,117,195,124,123,67,377,161,120,141,105,99,154,222
CRY2,1009,1084,708,679,619,634,1025,1034,1153,814,571,608,1517,584,610,631,827,365,1026,457,1056,1108,702,800,1055,1122,1085,753,839,793,1061,1152,872,757,1159,670
PEX16,858,1016,513,1066,890,521,349,769,1157,1227,473,896,900,708,674,554,527,538,558,302,651,677,540,667,650,682,786,591,336,1294,627,876,468,473,795,773
DEPDC7,265,355,176,424,117,69,97,194,186,116,47,64,188,117,188,92,124,81,205,86,260,97,136,87,79,123,77,104,48,76,94,95,57,47,214,92
CAT,3990,3886,2435,1804,4315,3388,1960,3003,2643,2136,1979,1690,3805,2118,2867,2636,3476,2396,4175,1831,3724,2959,2925,3411,3963,2789,2572,2014,1686,1795,1852,3473,2872,3560,3702,2835
PILRB,754,755,677,1180,1079,1378,769,1336,731,1175,482,1118,836,554,1774,982,709,835,637,352,1025,917,506,1015,1025,1583,880,619,425,1415,730,921,637,541,476,1066
ZMYM2,3816,4614,1100,2783,3933,1535,1152,1811,2195,1270,877,1618,1758,2306,2556,1406,2683,2395,2228,724,1813,1758,989,1350,1563,1330,996,571,784,1447,812,1058,1139,937,1471,1128
GJB6,0,0,0,2,3,0,1,1,0,0,0,2,0,5,17,1,8,11,0,0,4,1,1,0,1,1,0,0,0,0,0,2,0,2,1,0
GJA3,51,12,2,29,3,1,6,35,8,4,2,14,2,16,4,1,31,11,3,1,0,1,1,3,4,0,3,1,1,2,3,4,2,3,2,1
TBC1D15,1146,1118,841,913,1249,914,1220,1625,650,716,539,517,1295,1111,806,748,1000,941,1232,419,1245,836,951,1053,881,862,712,477,430,604,531,788,618,791,1033,565
ADGRB2,38,37,36,41,36,46,267,74,114,107,60,96,74,106,53,45,101,71,52,46,75,54,42,75,89,35,133,84,188,66,64,67,34,61,53,74
HCRTR1,2,1,5,3,5,4,5,4,2,2,2,0,10,1,1,2,7,4,4,2,2,4,2,5,12,8,2,1,8,5,7,2,4,3,3,1
ZCCHC17,707,559,567,666,1109,544,679,946,866,492,462,390,818,969,375,667,723,584,775,334,803,666,482,567,683,529,601,358,490,492,346,716,541,517,712,547
FABP3,58,136,106,20,100,29,306,92,134,58,85,254,93,233,19,514,271,30,85,37,187,108,115,114,106,107,161,36,228,138,109,82,101,103,129,121
KHDRBS1,6548,5305,2842,5573,4661,2628,2404,4498,4778,2544,1718,2742,3691,4784,4283,2960,4099,4033,3868,1522,4643,3178,2275,3215,3407,2739,2646,1722,1621,2423,2350,3300,2306,2455,3279,2956
TMEM39B,216,312,149,216,251,311,229,338,427,286,212,200,341,366,138,182,265,211,195,104,194,198,205,201,300,254,217,140,204,205,210,255,120,146,277,254
CCRL2,439,407,370,215,729,379,72,405,309,384,236,230,639,328,263,209,280,233,469,159,629,332,279,364,413,328,334,232,71,469,213,457,347,290,397,450
CCR2,67,48,240,81,53,58,242,151,78,86,83,28,313,69,59,146,182,93,491,91,371,305,272,217,306,178,276,149,59,79,292,207,226,120,287,53
POLR3GL,648,617,548,440,430,710,785,964,689,741,564,566,1011,520,447,275,536,315,858,384,751,687,565,640,826,686,597,431,583,837,503,692,598,523,746,686
GHSR,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
TNFSF10,1630,1144,4836,1181,1705,2328,989,2654,940,1634,1951,1322,5286,1074,1536,822,2351,1150,4635,1528,7302,3086,3173,3849,4517,2605,2883,2149,872,2532,1961,2104,2306,2564,5382,1711
ZNF639,815,541,310,560,393,326,439,346,494,269,215,291,574,476,410,364,621,417,577,268,514,457,289,374,337,380,326,186,291,299,274,317,316,305,495,314
SLITRK3,4,3,56,0,1,1,180,6,10,0,12,2,34,2,0,1,2,2,67,24,59,27,23,7,42,41,28,19,67,14,33,44,16,25,24,56
PIK3CA,1237,1448,805,974,894,479,908,695,574,293,233,274,639,561,668,474,814,641,1030,465,806,695,589,519,578,480,567,217,346,326,327,431,526,498,659,303
PDS5A,4792,2976,2330,3093,4478,2251,2013,3171,2219,1209,1143,1062,3042,3645,3331,3234,2911,1903,3715,1573,3594,2706,2010,2803,3091,2452,2859,1130,952,1273,1422,2321,2282,2557,2556,1494
TMEM156,30,19,44,54,25,17,35,77,12,40,21,11,70,40,17,33,42,61,129,28,114,108,85,75,137,49,91,48,4,54,62,157,69,78,67,24
LIAS,427,269,209,170,367,342,143,182,117,184,124,87,473,518,517,266,220,161,476,169,306,275,226,265,263,274,219,150,138,153,165,323,197,250,352,283
CPXM2,125,1235,315,265,65,132,5448,192,908,568,1231,131,343,166,242,334,776,82,234,143,457,228,176,211,382,388,242,242,5134,200,271,412,207,145,279,639
TMEM54,3072,2705,6893,2663,9664,5971,560,7708,3411,12380,5336,2804,12823,2970,2815,1436,4252,3172,5858,3057,10690,6284,7090,9389,8265,7587,12763,9498,2036,10636,6140,9138,6636,5934,10472,10300
ZSCAN20,128,214,96,131,200,137,118,141,135,56,46,39,151,108,73,72,146,134,138,48,109,118,85,95,129,86,91,51,60,53,95,85,100,58,105,70
CSMD2,22,42,21,282,58,17,113,48,55,44,11,123,21,35,20,141,30,6,9,23,23,27,15,8,11,17,10,10,22,20,27,16,14,14,10,39
HPCA,9,29,23,12,22,55,6,58,9,34,46,8,66,2,8,9,29,11,49,23,37,42,39,62,62,63,55,38,12,53,24,42,12,19,60,33
LRIF1,481,614,214,338,450,259,195,443,238,230,121,278,345,255,458,211,282,417,455,117,327,322,209,189,247,242,272,152,80,216,171,223,213,191,256,228
TMIGD3,14,13,45,14,19,3,11,35,19,7,2,7,34,29,23,13,15,10,20,12,81,29,61,28,11,44,30,12,2,4,45,63,30,44,12,6
CLCC1,1044,738,745,1343,957,576,598,797,761,322,370,345,839,848,366,604,666,649,930,308,1073,779,527,573,758,591,578,262,403,388,470,611,518,454,697,459
GPSM2,5596,2290,606,4528,3114,572,494,1672,2894,702,843,1309,699,1261,91,1428,1915,694,953,392,784,577,624,660,748,496,528,267,605,527,442,574,599,627,716,758
GTDC1,249,293,253,276,423,210,260,402,295,221,222,215,455,374,232,219,411,279,360,148,369,237,251,342,322,267,371,175,122,219,224,352,237,260,324,210
CXCR4,577,493,208,443,343,546,1325,1285,1085,431,260,465,548,780,472,736,898,663,976,199,440,569,622,955,907,303,471,359,127,734,320,1015,414,766,690,232
ZRANB3,229,237,81,187,120,95,64,100,93,57,47,115,108,200,156,104,126,126,163,20,109,73,70,75,79,65,65,14,65,72,45,90,56,82,81,92
ACVR2A,556,406,441,490,389,374,421,455,267,336,255,223,556,315,281,182,381,141,700,232,649,485,407,446,463,427,389,351,169,363,245,375,382,282,443,272
POLK,655,562,499,392,704,364,722,514,346,180,157,178,432,429,469,370,453,447,592,209,644,437,374,397,450,357,370,174,265,144,285,346,307,373,444,213
SV2C,32,13,16,4,59,39,76,23,51,13,34,25,55,0,2,2,14,69,46,3,39,39,11,32,36,39,10,5,57,12,31,9,45,8,36,28
FLT3,8,10,35,55,13,9,58,54,4,7,10,0,36,11,9,15,18,24,93,8,53,58,54,50,71,40,51,26,11,17,37,75,44,38,54,14
RPL21,21674,33314,9777,106379,25366,10415,11300,11251,23772,12267,8380,18759,17261,37989,9468,7757,17298,24557,13894,6573,14276,12553,9223,10919,14935,13685,9800,6844,8416,16236,6850,12604,9599,8771,13398,11354
MTIF3,1280,1431,754,10277,1962,641,542,831,1311,758,559,1586,1006,988,1062,510,974,1025,975,515,1138,806,643,606,743,754,684,407,439,1320,409,711,569,496,863,888
GTF3A,3080,3765,840,20819,2736,678,1044,1746,5904,1938,755,3251,1327,2606,2051,2041,2952,1753,1057,473,1283,874,614,765,873,888,984,412,739,2026,687,866,647,735,1053,1065
RASL11A,884,648,787,307,727,465,520,391,232,504,701,266,1538,102,1090,425,456,402,933,529,1046,874,422,520,676,578,563,444,157,618,723,368,834,334,839,1408
UBL3,2478,2447,1450,2843,3883,2236,1429,2129,1910,1906,1534,1505,3877,1729,1385,801,1844,1663,4320,1505,2705,2673,2494,2488,3340,2117,2467,1604,926,2298,1669,2373,2387,2228,3452,1755
FYTTD1,2461,1705,1324,1266,1756,1106,1551,1856,1716,788,781,726,2035,1558,1245,1133,2049,1125,1807,780,2197,1334,941,1086,1490,1084,1222,578,953,820,962,1393,965,1003,1828,865
MTERF4,930,870,712,700,599,763,668,830,452,537,419,400,1164,769,790,474,671,664,1168,394,995,851,669,689,940,811,685,482,443,597,477,837,662,587,810,562
XPNPEP2,250,46,919,485,243,47,303,143,178,624,439,430,231,11,37,948,146,41,149,247,1487,505,788,43,81,316,59,1160,335,1044,163,276,52,714,618,767
SASH3,375,294,490,636,330,410,573,1122,355,196,243,124,951,341,222,475,425,547,887,259,924,987,941,1293,1258,422,868,422,105,560,531,932,483,916,746,134
OCRL,2249,2644,1250,1269,1642,1386,892,1352,1083,1025,807,1298,1901,1187,1474,1686,1178,1535,1843,758,1850,1449,1058,1335,1427,1286,1229,833,790,1244,830,1235,1120,902,1418,1058
PAEP,0,4,2,7,2,2,1,5,10,1,0,12,0,18,5,3,2,14,4,1,2,1,0,1,3,3,1,4,1,0,0,3,7,1,1,2
OBP2A,0,0,0,5,0,1,0,1,0,3,0,3,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0
MRPS2,1723,1816,607,1463,1015,783,562,953,1839,1238,602,1461,1191,2656,1153,935,1761,1309,739,394,987,787,599,754,944,1187,1006,670,662,1486,1153,1197,720,661,1762,1149
TBX22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMOD,889,1021,644,790,308,3217,5494,1941,1061,814,1089,2005,3360,687,254,1800,1834,613,1986,507,1100,1680,736,545,2216,1333,633,315,611,1136,1621,1222,1261,938,2099,2968
MYOG,1,0,0,0,0,0,1,0,0,0,0,2,3,1,1,1,1,3,2,0,0,0,3,0,1,1,1,1,1,1,4,1,2,0,1,5
LAX1,79,48,163,120,67,69,76,139,52,48,66,20,255,54,37,123,138,242,325,52,269,282,190,292,286,118,271,109,22,97,178,267,127,204,247,59
PLG,53,64,51,132,102,48,72,92,84,71,29,125,77,22,53,25,37,97,77,26,43,24,36,33,13,28,98,26,45,45,45,19,34,52,19,88
KIAA1191,2519,2661,2382,3367,3083,2130,1968,2995,2279,1741,1582,1757,3870,2649,2039,978,2563,2329,2774,1099,3214,2612,2077,2345,2659,2189,2536,1586,1325,1635,1833,2716,1938,1707,3265,1770
COPA,13035,17378,4933,10267,9325,6947,4593,7701,5540,3885,3237,5109,11585,12671,5841,4607,6942,7500,8414,2812,7685,6498,4270,5825,8117,5637,4540,2757,2558,4950,4489,6438,4463,4676,7832,4847
CD244,29,28,73,56,48,70,83,73,23,44,24,8,129,11,21,36,58,45,70,27,111,81,78,213,75,80,114,56,27,73,39,34,67,72,87,16
LY9,29,35,114,41,13,51,53,114,20,37,40,7,194,33,18,49,60,77,252,50,188,252,185,279,197,138,188,132,14,94,138,191,137,208,209,46
HS3ST2,18,40,16,4,6,11,16,41,63,24,17,21,108,5,3,24,40,7,59,2,25,34,19,34,72,12,9,13,4,4,61,11,65,11,14,47
RBBP6,2691,1872,1012,2034,1517,1103,1450,1490,1396,1616,725,1188,1913,1414,1536,1264,1255,1052,1357,470,1409,1153,826,1404,1365,1210,1214,730,828,1417,934,1375,765,1065,1503,1073
ZC3H7A,1843,1357,1004,1187,1187,1159,945,845,596,644,528,589,1137,951,1063,712,836,748,1672,624,1569,1532,762,699,1185,1000,623,462,656,603,619,814,751,715,898,840
PRM2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERAC1,397,582,216,316,440,261,219,535,166,197,195,264,478,224,160,197,242,137,386,159,335,316,206,231,283,256,165,154,117,285,136,214,187,141,331,251
ANXA11,7543,9777,6714,6169,9975,5641,3848,9184,6011,7783,5160,5321,10173,7070,4159,4344,5435,5600,7388,3317,9638,6598,6197,7305,8589,7162,8518,6336,3745,9117,5677,7786,6407,5538,8653,9346
LDB3,23,21,116,5,7,36,719,15,64,51,345,18,119,9,11,10,178,12,87,34,157,93,48,41,76,84,42,57,1593,42,100,61,75,46,107,178
OPN4,0,1,6,0,1,0,3,0,1,1,4,3,7,0,1,0,1,1,1,5,6,0,0,1,2,7,3,3,2,5,6,3,0,6,13,7
FAM35A,1717,1272,954,868,1281,820,478,941,779,452,520,480,1136,1311,392,671,826,1097,1358,388,1208,893,638,709,843,724,789,442,339,554,478,687,718,592,919,767
FAM213A,1757,2380,1998,852,2570,721,1079,1159,983,976,535,1285,755,1276,995,1447,1250,1025,1648,720,2682,869,1371,1601,819,1288,1609,1245,796,1414,677,1613,1614,1177,1295,1256
ZNF205,557,497,166,522,461,350,343,435,467,609,255,616,480,536,322,412,413,388,264,134,308,252,244,306,307,357,265,259,306,511,318,320,210,149,394,310
NAA60,3302,2089,1433,1697,2009,1935,1233,1906,1580,1989,1301,1243,2942,1928,1536,1246,1459,1250,2564,1162,2180,1907,1700,2222,2563,2051,2534,1773,991,2266,1873,2723,1778,1637,2668,1833
RPL5,26378,27167,15016,19036,22276,13098,14491,18027,23274,11370,11136,12647,20260,30957,11757,11667,17249,24799,22854,9555,21968,19372,12235,13179,19388,19820,14547,9489,12031,12583,10929,18382,12849,12691,20966,12928
ODF2L,458,778,453,302,938,520,348,576,471,494,235,238,408,198,137,353,577,324,780,263,629,517,400,667,389,470,344,296,206,314,335,458,268,375,354,338
PTGFR,58,87,137,77,21,43,243,76,29,65,27,28,73,44,50,62,77,57,161,22,236,124,48,39,63,41,62,38,35,32,71,37,38,55,71,139
TRMT13,390,414,330,331,500,313,278,312,240,120,155,108,345,281,217,252,313,471,405,163,420,315,236,266,295,242,210,93,112,150,206,231,208,225,297,172
LRRC39,14,3,9,9,12,9,10,14,18,10,5,5,16,8,9,4,13,11,15,4,14,18,11,17,15,19,9,10,7,10,6,10,6,12,10,11
RWDD3,264,182,221,201,263,246,186,234,199,235,163,222,292,115,143,233,209,239,341,107,304,239,174,215,243,254,243,194,131,244,121,206,197,181,241,236
ZNF644,1206,1550,1041,981,1030,1054,531,1139,805,655,462,493,1425,1349,747,767,954,1263,1656,607,1444,1124,874,773,1148,707,755,509,296,562,522,976,914,711,1248,862
CCDC18,147,221,70,173,176,72,57,199,147,68,69,57,99,197,64,133,137,187,144,32,167,66,60,107,124,61,54,20,31,48,69,129,45,111,80,92
RPAP2,827,659,477,564,768,438,439,516,589,336,145,370,623,599,277,407,674,507,732,187,570,401,422,400,397,388,354,209,174,248,167,483,298,277,364,358
PQLC1,1611,743,1136,576,1121,1385,1169,1861,1142,2343,1383,1082,3133,2325,648,765,1356,644,1441,815,1848,1774,1542,1832,2232,2599,2142,1647,1134,2100,1798,2130,1331,1591,2177,2637
BBS9,311,522,196,203,181,194,425,414,362,117,96,118,256,113,239,187,233,109,212,140,228,230,226,136,215,226,130,78,145,75,110,268,122,133,175,137
PMS2,928,568,252,415,470,269,210,354,447,257,147,236,416,297,496,364,385,279,411,175,411,368,238,255,280,268,198,147,152,222,186,237,222,197,312,222
ZMIZ2,7137,6045,1918,3892,3165,2804,2173,3292,11233,6205,1728,3958,2968,3669,4211,4054,6321,3386,1888,927,2402,2209,1528,2126,2694,3013,2949,1703,1610,3323,2718,3091,1728,1292,2244,2138
OCM,2,3,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,1,1,1,0,2,2,0,2,0,0,2,3,0,1,0,1,4,0
44811,6947,5931,2698,4807,3507,2523,5117,4266,4772,2108,1675,2610,3251,2271,4205,3020,3490,2106,4905,1451,4491,3237,2669,2930,3341,2784,2076,1168,2911,2088,1468,2433,2126,2167,2858,2188
EEPD1,290,469,313,1065,704,328,525,692,3240,829,364,958,460,1211,742,900,1080,1165,389,248,418,250,258,387,258,356,466,302,366,652,383,604,280,342,507,323
KIAA0087,2,1,6,2,4,13,1,12,14,3,2,1,27,2,7,3,8,2,5,5,3,10,2,4,4,7,4,2,3,1,3,1,15,4,11,3
KLHL7,1420,1360,378,872,505,313,573,637,706,405,224,403,601,573,267,590,560,240,532,220,608,513,352,333,498,360,340,217,298,392,253,341,299,337,442,283
HERPUD2,1952,1852,722,1134,692,715,835,1090,1295,813,428,595,1205,682,1083,775,1091,582,1139,494,1090,880,715,932,1088,764,876,566,435,656,611,970,771,791,995,570
CBX3,15745,8009,1885,8519,5437,2143,2072,4523,8815,2990,1528,4412,2982,3485,7422,4472,5091,4149,3310,1249,2762,2604,1735,2353,2694,2306,1914,1032,977,2343,1422,1861,1790,1518,2190,2308
HNRNPA2B1,45707,35496,15054,34202,32625,19671,13918,30220,35737,17876,11808,21612,21667,28392,24915,22255,25663,20094,23575,9229,23417,16415,14584,20996,23191,17974,16537,8675,9019,19921,10913,18574,15161,14190,17089,21022
WIPF3,31,18,47,9,11,31,77,17,10,100,21,34,24,11,0,6,66,4,40,10,81,25,50,46,48,39,44,38,76,31,15,42,9,46,27,23
NXPH1,10,5,0,1,0,0,0,0,1,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY,1,2,26,2,0,7,23,43,4,2,15,0,42,0,6,0,10,17,59,15,45,46,40,25,84,43,56,34,12,37,21,31,24,11,44,36
FAM126A,242,373,295,508,143,116,1033,365,233,285,150,173,364,336,174,266,358,159,359,80,381,242,248,146,281,238,120,112,231,88,207,232,165,154,378,215
HOXA7,69,1570,423,742,3098,629,179,354,974,703,194,512,522,37,23,287,935,914,727,350,619,364,538,761,664,818,575,505,202,670,531,879,357,354,853,491
INHBA,1095,1215,16,2534,509,35,338,2184,2475,680,38,1546,67,1736,813,931,1350,358,19,3,25,21,28,24,25,19,21,13,21,155,24,12,16,18,34,85
FKBP9,9709,9449,2544,12077,4230,3805,3959,5458,8786,3299,2078,4355,5166,4668,3635,4449,6720,3516,4138,1703,4127,4101,2105,2662,3650,3010,2663,1562,2221,3266,3151,3211,2548,2546,4159,2269
NT5C3A,1989,2494,1817,1559,1705,1030,271,1382,1083,917,759,908,1611,1052,1040,1130,1332,774,1949,923,2458,1160,1833,1753,1433,974,1139,746,409,1681,553,1549,1431,1749,1478,1384
ARL4A,2059,967,1189,1780,783,751,506,746,1281,1078,585,688,1163,649,812,558,895,429,1517,748,1595,853,1134,965,872,828,1168,983,370,1209,490,1077,759,921,1098,1367
